reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
06c980e2-b192-479f-b329-55ecbb5f1db2,Auf 1402,https://play-lh.googleusercontent.com/a-/ALV-UjUrt1pkgId6sZq6OyUe9bG4lSG-PmONl8J0IH_wuDq7R2tiRJg,Tolong perbaiki BUG ROTASI,4,0,,2025-10-25 15:45:19,,,
c4c938bb-5557-438e-9c47-582b29708e7f,Faizah Kudus,https://play-lh.googleusercontent.com/a/ACg8ocLalXoVVM8LPiWjwOoJxMnrah5Dk-i-Nzte9IM3K2SZMc-qLw=mo,"tolong kalo ada pembaruan, update aplikasi jgn kembali daftar lagi... susah ribet pula",4,0,4.14.0,2025-10-25 15:42:43,,,4.14.0
6fadcc89-5912-48a5-9080-2a063504c6b8,Satria Yandi,https://play-lh.googleusercontent.com/a-/ALV-UjV1pGdDJ2PJGxSgcfNCYCUrWfk9i_rmEGVkWVRea7g_-hoXn1o,ok,4,0,4.14.0,2025-10-25 14:06:49,,,4.14.0
cc8ab7a6-c8fd-4570-9e3b-641a3fe82012,Selor1979,https://play-lh.googleusercontent.com/a/ACg8ocLSqXAm-MHcO6GO4EIccd459AAg4zlFlT14n6wM2G9L1hzn6g=mo,perlu peningkatan aplikasi.agar menyediakan kolam komplain dalam menyampaikan penilaian puas dan tidak puas dalam proses pelayanan.di tempat pengobatan.,4,0,4.14.0,2025-10-25 09:17:23,,,4.14.0
1e3268ef-db97-430c-ac4f-acba2e172f49,Rohman Zulpan,https://play-lh.googleusercontent.com/a/ACg8ocJ060y9Aspis7RUtxkeXAkTx3OXGH8zBwQOmoYgDRqFwVqB0w=mo,ok,4,0,4.12.0,2025-10-25 07:37:05,,,4.12.0
a9348eda-5fba-4edd-8159-5072860af074,aryo agoeng,https://play-lh.googleusercontent.com/a/ACg8ocKpQIV_tjvSJgy-fYADtDkj_27yV3LWlF76I8m3y-nXQNdvMg=mo,kode captcha tidak muncul tidak bisa masuk,4,0,4.14.0,2025-10-25 03:02:54,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-20 11:44:40,4.14.0
931bc196-52cc-4326-ac45-575b6da33444,Agus Wicaksono,https://play-lh.googleusercontent.com/a/ACg8ocItk_KYJbneyEsPahEVfcOSTjRHQ1p_5LSOXb1l0DeJtyVj0Q=mo,membantu untuk mengetahui informasi sekila bpjs,4,0,4.14.0,2025-10-24 21:35:57,,,4.14.0
a6dfc1e6-5674-43b0-b4ee-df3b8c33a6fe,Satyfio Saputra,https://play-lh.googleusercontent.com/a/ACg8ocLzJ4r6mssk7p6o-PgHz8j2vm9BKYcpKRWZ5Ie56Oe2jeF_aIc=mo,"Bulan kemaren di liat tagihan gak muncul"",eh pas di buka bulan ini jadi nunggak 2 bulan,aplikasinya eror gak jelas,,akhirnya kartu gak bisa di pake buat rawat jln,bln skrang udh di bayar tagihan nya,eehhh masih muncul tagihan nya,tp kartu bisa di buka,gak beres kaya gini mh aplikasi nya gak akurat",4,0,4.14.0,2025-10-24 16:37:34,,,4.14.0
0b212ae2-970a-40eb-a759-66a81634e7c2,Ahmad Gofur,https://play-lh.googleusercontent.com/a/ACg8ocLLyyUKtkEx9Zt5b0e1xMWsKKU92cGqwdE_viBn0X-iorEv=mo,pemakaiannya sangat mudah,4,0,,2025-10-24 16:14:10,,,
f73665be-c3eb-408c-bc09-1519e0e2a179,Sahronii Ronii,https://play-lh.googleusercontent.com/a/ACg8ocIU8h3ONYbqWWbiDQTCqL1vW8xdUHQ034LNXJXFPwHfy86Lhw=mo,bagus,4,0,4.14.0,2025-10-24 11:21:34,,,4.14.0
c1aefe89-87af-4341-bcca-fee430eac736,Erwin Putra,https://play-lh.googleusercontent.com/a-/ALV-UjUstQOXM32eyTGgPZlJXFyMo64lUBP3PQKwlu7-tR8v3ZnnacKK,bagus,4,0,4.14.0,2025-10-24 10:57:16,,,4.14.0
6564677c-5d49-4a74-8b90-0f946f882e00,Sudarwo Pardianto1,https://play-lh.googleusercontent.com/a-/ALV-UjW45CNaR62RyLNlBU-fWwNudJB2Bbt79GlPBkdJkzc3-hFOfz8,kadang banyak susahnya di buka,4,0,4.14.0,2025-10-24 08:23:14,,,4.14.0
f85db2de-b942-4de2-9163-563fe43a1d54,Murdiana Koto,https://play-lh.googleusercontent.com/a-/ALV-UjWwZblAcIYijBfMm_VCtOevMN8JqoFh9OtPRY41vYO-dtp897I,bagus,4,0,4.14.0,2025-10-24 05:15:21,,,4.14.0
135c49bb-5e80-472b-ab19-9eab4b7135c5,Istine,https://play-lh.googleusercontent.com/a-/ALV-UjWaZUxanV0jRtMJYWJjCEWqT6R-uAT5pa8fX0lggFl54Gf6EWrP,jos,4,0,4.14.0,2025-10-23 23:59:19,,,4.14.0
