reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
15664a80-253a-42d9-b192-bf2d8ed1f605,Gp Pone,https://play-lh.googleusercontent.com/a-/ALV-UjVjle82oGKPB_ERmgqr2fJdMNJP_pdDGnVq0Ip-dryiwgRs7rE,"niat hati pengen bayar iyuran,tapi yo nak ono tungakan harus di bayarkan 10... sedangkan kita ngaktifin buat bikir skck buat cari kerja. setelah di bayarkan ingin daftarkan anak eh malah di kasi tungakan 1.664.00. sedi io iyo. sejak anak lahir tidak pernah mengunakan bpjs kesehan.saya belum dapet kerjo dan tidak ada pemasukan malah di jatui tagian. nak aq ono duwet yo tapi saldoku cuma lagek 400.000. iki arep golek utangan meneng nak iso melebu pabre..walupun kerjo pabrek 2 bulan urong bayar",1,0,4.14.0,2025-10-26 02:21:27,,,4.14.0
8a5f2389-f330-4e1d-ad1b-0dee22b18ef6,Irma Marlin,https://play-lh.googleusercontent.com/a/ACg8ocJkf_J-FaljHtjJfxeccuWAdLJ4nCTS5_4C0ABToEsbwfT81g=mo,"kenapa hari aku bayar BPJS, tiba2 aku mau cek sdh aktf atau blm, pas aku cek tdi siang sdh aktf, setelah malam aku mau liat lagi kok aplikasi mobile jkn nya sru masuk kmbali, kok bgtu ya, stiap hbs bayar harus msuk ulang lagi aplikasinya trus",1,0,4.14.0,2025-10-26 00:30:09,,,4.14.0
4b0510af-27c9-4048-ac6a-f649287eedf9,Rochmat RACHMATULLOH,https://play-lh.googleusercontent.com/a-/ALV-UjUe5E37nizQZxAaVb2e8IIVleQRRQyKkiQCs0fS2EGlEpB6vxM,"Aplikasi log out melulu,masuk lagi susah..",1,0,,2025-10-26 00:06:09,,,
2b31412f-25be-4354-828e-8ddde0a58cf8,mulyono mahrudin,https://play-lh.googleusercontent.com/a/ACg8ocL7nWNtmVcety8t7m9aMY7mRByN27CUBjRYfiFE8S-HbpnJcw=mo,"nomor hp msih aktif smpai skrng udah 10thn lebih dan blm prnah daftar JKN,, giliran mau di daftarin malah udah terdaftar.. bagaimana cara mengatasinya..",1,0,,2025-10-25 22:46:43,,,
739ea2bf-2273-4dff-baed-2e780c39a075,Goblag88 Agus,https://play-lh.googleusercontent.com/a/ACg8ocLmSRMFl3mVEI_nk0lpo0c49Vmdw9wsG5mCEu0qAXQYab2u_g=mo,aplikasi sampah udah masuk update ga bisa masuk lagi dasar aplikasi sampah yang bikin asli masih belajar nih tapi bayaran gede aplikasi kaya gini masih dipake logut sendiri ga jelas...sampah,1,0,,2025-10-25 21:45:03,,,
b682c2d4-e1a7-4e8a-9e70-0de9d998c389,didid nugraha,https://play-lh.googleusercontent.com/a/ACg8ocKCHx7kYqs1bzhCgF3tYOiLfldLEQkgO1WvMpOTPIgwjZ-ojn8=mo,tolong setiap faskes disuruh fek antrian dari jkn saya sudah cape ambil antrean dari aplikasi tapi tidak di gunakan,1,0,,2025-10-25 19:43:28,,,
c3aaef07-e69d-4746-804b-3c9524c8e45d,Tn. Herlambang,https://play-lh.googleusercontent.com/a/ACg8ocIJl3bXl8nwoGrLaFYsHy4bFl-8ZjNTgFEC92A56LUSlG-jOw=mo,login dipersulit oleh captcha...salah terus...captcha nya direset malah tidak keluar kode yang baru...mau mu apa? malah lebih sulit login daripada mobile banking bank...,1,1,4.14.0,2025-10-25 19:23:33,,,4.14.0
8e077168-1b01-41f5-9fed-8d0323461a8d,Daffa fiyya,https://play-lh.googleusercontent.com/a/ACg8ocLQatRsRbq1i0BKHYcXrgQ88TvkRMCAf4S8yLNSOEDUkPcyrA=mo,nunggu capcha sampai setengah jam gak keluar keluar,1,1,4.14.0,2025-10-25 19:03:05,,,4.14.0
fb69540b-b7ae-47bd-a4fd-d133809cb17f,Arnold Halomoan,https://play-lh.googleusercontent.com/a-/ALV-UjUOsXJvCJHFVv2I8PMxvJZtGUTt9wuhgy52kY-nstp_cDVw9_Th,bunga berjalan ga kepake ttp bayar kntl,1,0,4.5.2,2025-10-25 18:16:43,,,4.5.2
3f3a095d-fc8f-4f2d-8997-4ce7e69e3b1b,Gibran Nugraha,https://play-lh.googleusercontent.com/a/ACg8ocK7L4Q5Lfqb_pX2BTZBTAOtCwbDrgs3SaEwXZyI1SBi3foQ2Hw=mo,setiap di update malah tidak bisa pemindai sidik jari lagi ribet jadi ya harus masukan code ..nomor antrian harus ya jangan lansung hilang sebelum di tangani sama dokter ....,1,0,4.14.0,2025-10-25 17:38:28,"Sesuai dengan Peraturan Presiden 82 Th. 2018, Peserta dapat mengganti FKTP terdaftar setelah jangka waktu 3 (tiga) bulan. Faskes dapat diganti < 3 (tiga) bulan dengan kondisi tertentu. Informasi lebih lanjut dapat melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-03-13 13:13:40,4.14.0
