reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
cdd878bf-a754-4590-b49e-d968ea043b1a,Pujo Prayitno,https://play-lh.googleusercontent.com/a/ACg8ocKLE2qbk1XHixtq7iK0Se2PWEucETKanuNCriWwG2CJmezvZA=mo,sangat membantu masyarakat,5,0,4.14.0,2025-10-26 08:25:08,,,4.14.0
057be217-f8fe-43a7-ab93-8cc26d413c02,Nanang Andataruna,https://play-lh.googleusercontent.com/a-/ALV-UjXSwQnEakav2E2BmDPS3HfciQ809d60lRGoCX1-Bug83T1k5KfivA,bagus bermanfaat,5,0,4.14.0,2025-10-26 08:20:21,,,4.14.0
31bc2bee-9d9a-4a74-99e0-aa2de0ada3ac,Andi Konde,https://play-lh.googleusercontent.com/a-/ALV-UjX5Iw4lqOcmfUZvUhsPRQO-pMUI9f1xuV6K76xhBUlZHofza1pk3Q,"Alhamdulillah, mudah digunakan kan dan lebih praktis merubah faskes.",5,0,4.14.0,2025-10-26 08:15:42,,,4.14.0
6f41f320-5ade-4927-8e05-5084918b6447,Syafri Naldy,https://play-lh.googleusercontent.com/a/ACg8ocJMrj2FPfCRfNOv9duJ1KpMvP8VvnepzpbzQ4yF7Ltq8Sv6na8I=mo,keren,5,0,4.14.0,2025-10-26 07:43:46,,,4.14.0
f4981a65-f2f8-465a-8a7a-696d0b8fa41a,Kharin Noviyanto,https://play-lh.googleusercontent.com/a/ACg8ocLjkm60xsbYCqR109Xj9iF9XoGzqH3VTWkn34ML7ug5uLLryg=mo,sangat membantu untuk berobat baik ke faskes / RS rujukan,5,0,4.14.0,2025-10-26 07:31:39,,,4.14.0
e9bbf71e-8f2b-4737-927b-6e7af62d541f,Novri,https://play-lh.googleusercontent.com/a/ACg8ocItgu4HAYJDghG_gi1pXD4LW55Qbo_jzaQfkfvRqnhwgzMo5A=mo,ok...mendaftar online lebih hemat waktu,5,0,4.14.0,2025-10-26 07:15:48,,,4.14.0
97b67e83-7930-4992-a132-91f35cf73e15,Obi Sugara,https://play-lh.googleusercontent.com/a/ACg8ocLRqRMoD-bMmwapFC88kkyszX7flDb-iUdDeVRmtcaiVBP5iw=mo,Ok,5,0,4.14.0,2025-10-26 07:15:14,,,4.14.0
fc02af21-4ffa-4aed-9564-661f1eb32c10,Aqila Maher,https://play-lh.googleusercontent.com/a/ACg8ocIn-XvTucq6VtXFDkKuxrMBODGZ-AxeT_m78C0oPrEle6bRzg=mo,terima kasih sudah membantu kami,5,0,4.14.0,2025-10-26 06:40:33,,,4.14.0
4b64a25b-6ca4-432e-82ac-e5baf057e2f0,Wisnu Singgih Saputro,https://play-lh.googleusercontent.com/a-/ALV-UjUF1JPT0CA9WJpk--2GDUi0B7bd9HJfJTXaXLj5ZZwYuIMt_IVb,jos,5,0,4.14.0,2025-10-26 05:48:16,,,4.14.0
7b02e046-5aea-4f92-9c89-f35451f63711,Key 125,https://play-lh.googleusercontent.com/a/ACg8ocLeFd_gC4_iam9oC4YGp6V0xd_59hTm6py_T_FhhCahs-DHVQ=mo,very good,5,0,,2025-10-26 01:58:35,,,
b5b6edde-691c-4114-943b-2c0b29c96e84,Agus Hariyanti,https://play-lh.googleusercontent.com/a-/ALV-UjWb6BhEBy8irI0PKTy4ZKFY0-BrhKOuy0AaVOcphb_SaMju-TE,sangat membatu,5,0,4.14.0,2025-10-26 00:10:05,,,4.14.0
f54373cd-d5ad-45f9-a8ae-c02a8dd2ebeb,VICKA CELL,https://play-lh.googleusercontent.com/a-/ALV-UjVkpe6vt25SIOYzlQg8rtolmHuu9IhU3GivauHWY21Pfmu2Wh89,bagus sekali dan bermanfaat 👍,5,0,4.14.0,2025-10-25 23:56:04,,,4.14.0
b65edcb9-f31e-4aad-945d-ae02e33195d1,Hasan 91,https://play-lh.googleusercontent.com/a-/ALV-UjW8Y9o81xUcQ_DIc_ce5dFqcrBDX4RAsGf6oQe54pivdZP1QWE,mantap,5,0,4.14.0,2025-10-25 23:41:18,,,4.14.0
e4a51a13-f477-49a7-acf0-d93cd148dd06,Jack zinzan82,https://play-lh.googleusercontent.com/a/ACg8ocKc-XFKzwE9FbDpJLmJNDhLhiZ9q1vn279UppvI6Xx4zHHZTw=mo,mudah untuk di gunakan aplikasinya,5,0,,2025-10-25 23:40:58,,,
1cc6c754-c0ec-4cbd-bc3d-708b955d0514,Kitty Brayen,https://play-lh.googleusercontent.com/a/ACg8ocINXPZlEMmX3-BK3s3y_ZVprO1BA75cDz4OanDw3RTPKf7O8Q=mo,sangat membantu,5,0,4.14.0,2025-10-25 23:03:28,,,4.14.0
e7ed372c-a4f3-4210-b677-06a485e51546,mirawati Faishal,https://play-lh.googleusercontent.com/a-/ALV-UjUa1-FBH9p2GmQlMCYPhKIbApwc9zw-VrxmjtcsDYq1wlavqc87,aplikasinya sangat membantu.,5,0,4.14.0,2025-10-25 22:40:01,,,4.14.0
215a8bb8-2be2-4770-a889-add65119abe2,ayub angwas,https://play-lh.googleusercontent.com/a-/ALV-UjXDp-cnBUxBlgP-rfB5QIiMlnfzMOs29osKZdkOjZ_BppBas8o,bagus,5,0,4.14.0,2025-10-25 22:07:28,,,4.14.0
28c1da36-7fbc-44fb-83be-d7812f1a0447,ari gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjUM-LJJ0NXCTgQpik0r90j1nvNfoRPrYOaaSyKhAkGSc1Z3iO5D,keren update terbaru appsnya,5,0,4.14.0,2025-10-25 21:56:00,,,4.14.0
a39a598c-278c-4d89-b510-dca0b6293d54,salman farisi,https://play-lh.googleusercontent.com/a-/ALV-UjX4w5Zyj-SekFRSkZY6tUModjadEWtaqhb6ej-WgP-oyH_ZhSOv,siop,5,0,4.14.0,2025-10-25 21:19:56,,,4.14.0
6b74b19e-afea-452c-a4cb-ea96c545cbd5,ace azizy,https://play-lh.googleusercontent.com/a/ACg8ocLLR0328oluLNBQrl8FYz6wjCPCUcHe6swDizx-1AFUcnhnhzUo=mo,"sangat membantu ketika pindah paskes ga harus ke kantor, cukup di apk ini, pokonya mantul",5,0,4.14.0,2025-10-25 21:01:07,,,4.14.0
c6bad2da-b64d-4b4f-8e5e-01cdac9fbd88,Marmi Ati,https://play-lh.googleusercontent.com/a/ACg8ocL5TM22eD7Dp-jqXWUK0ibtDNIvMgIrLx2xK19_ARooehQ5Pg=mo,sangat puas,5,0,,2025-10-25 20:39:25,,,
6bf4cb57-412b-4466-bb10-ea1ce2be154c,Reareo Bosque,https://play-lh.googleusercontent.com/a/ACg8ocLPLBSu0A2CDy0j2s9IF9WE8IPZnSKV9L6TVXayP3NgnB4EMQ=mo,mantap,5,0,4.14.0,2025-10-25 20:35:59,,,4.14.0
0ba2ba12-dd3c-45ce-bfa5-2c5329259599,Arifin Play,https://play-lh.googleusercontent.com/a-/ALV-UjVZZDM7wLxMZCkt796qwMd0ackjxDMM2UzjV7gwVnCmyuNBzAM,sangat baik,5,0,4.14.0,2025-10-25 20:26:37,,,4.14.0
050fa70f-c765-4b50-90ad-661445f1f6d5,Khabib AL,https://play-lh.googleusercontent.com/a/ACg8ocIEwNFPUfSCP57E2Jc-auxZpaLQQD_1RLmkIbEustb3dyOR6Q=mo,ok,5,0,4.14.0,2025-10-25 20:05:38,,,4.14.0
9af22219-bb59-4cb5-b191-dfd2fc94c98a,Reza Dewata,https://play-lh.googleusercontent.com/a-/ALV-UjVOHsgTQ43I51w7NLt4ALaaFfFcig4y0MOPXjCJONNqN283GHA,sangat membantu aplikasi ini,5,0,4.14.0,2025-10-25 19:41:54,,,4.14.0
38287e29-25ae-4cba-95d8-b26cc5c960b8,afez Fauzan,https://play-lh.googleusercontent.com/a/ACg8ocJanBzcku31OyJEUO87QNq2ydsu49kirbnRBzGSKWP6r4qk2g=mo,oke,5,0,4.14.0,2025-10-25 19:39:16,,,4.14.0
7a97a8d0-8c63-4eaf-8763-053d11b5a124,Realme C71,https://play-lh.googleusercontent.com/a/ACg8ocIArQ7YTaomBOTCPmI13BLiMwuVh5XCwYsdX0zrfK3JKan4TA=mo,sanget membantu bagi kami sekeluarga,5,0,4.14.0,2025-10-25 19:38:55,,,4.14.0
650af206-b2a4-4b1b-ac8a-2289232ffb34,Here Man,https://play-lh.googleusercontent.com/a-/ALV-UjVeNbVoEmr2s00Bwq6iWDZlvbwSk13dNlFrdEQMknH-nCy-3eeBZw,memuaskan😍🤲,5,0,4.14.0,2025-10-25 19:33:09,,,4.14.0
b35d2030-d7da-4e80-836e-5c4f785c1396,Wafiq Azizah Arsyad,https://play-lh.googleusercontent.com/a-/ALV-UjVFPjBSj5kIjM8t1UXXH_jqqSmqm9yieW9N6oaEPSeLHwsErCFJ,Sangat mempermudah proses penggunaan layanan bpjs,5,0,4.14.0,2025-10-25 19:32:51,,,4.14.0
4894f940-af06-4340-8f13-e975af210718,Hizriah Lestari,https://play-lh.googleusercontent.com/a-/ALV-UjUV66-f4bsdiNVkxWMxJ6qf8tWwPqqAdT9LkI0SCZipeeUj0djM,sudah lebih mudah ketika peserta mau ganti faskes 1,5,0,4.14.0,2025-10-25 19:26:44,,,4.14.0
ea25212d-17bc-4572-b38c-be292d8b3f08,Zie 20,https://play-lh.googleusercontent.com/a/ACg8ocLGL2uIUbxqeTnZINYMH3UMDQGp8n-KwuU3zkTWq6K6kA96vA=mo,memuaskan,5,0,4.14.0,2025-10-25 19:25:48,,,4.14.0
52880627-f007-4039-a9b0-3fd4e10804e4,Ungsin SPd,https://play-lh.googleusercontent.com/a/ACg8ocLKWm20jd7TUxuL8gXp5j4Bba7ZPLP6JPdb0dR6khJPKSM__A=mo,mudah,5,0,4.14.0,2025-10-25 19:15:54,,,4.14.0
b95edfc9-0fb2-47af-a4b9-7df67698a896,Fina yv,https://play-lh.googleusercontent.com/a-/ALV-UjUBhDtIbMDKq-ECnjvLR9gTTI7b11yusfcMvJJJ6pKm_luWmtrk,Terimakasih karenaa sangat membantu,5,0,4.14.0,2025-10-25 19:15:16,,,4.14.0
e61ed6e7-7a0f-4e6c-96eb-770816cb0fa2,fahroul roozzee,https://play-lh.googleusercontent.com/a-/ALV-UjXc6MWibjzJH0bw_yBSrKxDrRuK7D8JY2JUqppz74yAcUaNdFQ,Aplikasi Mobile JKN keren,5,0,4.14.0,2025-10-25 18:33:36,,,4.14.0
24d8b6ac-b1dc-4d08-be84-c8ce11b1a9ac,Tasmin Novi,https://play-lh.googleusercontent.com/a/ACg8ocLs8VIWyAfuwK89JRUNIhWkQCk3PE0qS__Ps2s6BL29nFzYWA=mo,Pelayanan Terbaik,5,0,4.14.0,2025-10-25 18:20:12,,,4.14.0
e0e8a20e-05dd-47a1-a197-e25d43a9ee39,YOGISTIRA _ Albanjari,https://play-lh.googleusercontent.com/a-/ALV-UjVgqoAf0M6D4xPPFrr0nh4vKEbeVltJLVn660vvG-VQ4zPhf9Sg,memuaskan dan mempermudah,5,0,4.14.0,2025-10-25 17:30:02,,,4.14.0
6f9c8d52-dfce-4168-b5db-8c847e572c46,Muhammad iqram,https://play-lh.googleusercontent.com/a/ACg8ocKGLby8HzV7NZfdHNlbbkL1lSLhTrWbDODuu7qtyLVHzrtxLg=mo,"mudah, aman, dan terpercaya 😁😀😃😄",5,0,4.14.0,2025-10-25 17:17:58,,,4.14.0
d99026dc-649e-4c9d-b96c-677afacead72,Lela Rahmat,https://play-lh.googleusercontent.com/a-/ALV-UjVTKMRcz8yZoJB1p3Tl_DDMqDsM-rVkDgiugWvcI_PuLEQvxyN2,membantu saat berobat,5,0,4.14.0,2025-10-25 17:16:52,,,4.14.0
80432ab3-92a5-482b-93a7-954a2ce96a68,Al Jallil,https://play-lh.googleusercontent.com/a/ACg8ocJNlc7N83u9Y5wQHZjlM3po4rhNovUhaTrSFozXJsPtjF8Szg=mo,sangat membantu,5,0,,2025-10-25 17:14:33,,,
d28d38b4-a9bb-4002-b36d-2e8530feca5d,F'trya Nurjanah,https://play-lh.googleusercontent.com/a-/ALV-UjV2A0dZL-2s7Ms6D2PU6FtmFUjG21p4hn3YlxePH-N138SDzb5-,"sangat membantu sekali, untuk pengecekan data diri kita. terasa lebih mudah saat pendaftaran melalui online, tidak ribet dan tidak perlu mengantri banyak lagi...",5,0,4.14.0,2025-10-25 15:49:57,,,4.14.0
4dfd9cc4-d006-4a84-af3d-2f3619beb640,ade adesuryati,https://play-lh.googleusercontent.com/a/ACg8ocLL0dm3Umj8fEkN9Mhg7e6DCp7H_6y7lGFjjnHgj54VW6bkUA=mo,alhmdulillah,5,0,4.14.0,2025-10-25 15:47:48,,,4.14.0
089f83a0-3b06-4813-ab70-91d865d694a9,Sony Agustiawan,https://play-lh.googleusercontent.com/a/ACg8ocLAOKb9U_0IICn42GaCWtdIDt85w-WUGjj86yWOWaMtCbAjWA=mo,good pokona mah,5,0,4.13.1,2025-10-25 15:35:53,,,4.13.1
d78f68e4-189e-402f-836b-a4525ee353f6,M.Riskiansyah Mubarak,https://play-lh.googleusercontent.com/a/ACg8ocJHKLQ3I6I_lzdNCmEKkAGSZuT-wKyPMPQB9XQqP89VzKKz5g=mo,terimakasih 🙏🙏🙏🙏,5,0,4.14.0,2025-10-25 15:19:35,,,4.14.0
53f05ad8-8c8d-478e-9463-3d864400e876,Marsudi Umami,https://play-lh.googleusercontent.com/a/ACg8ocJo5CqxRfjXWtgpI6jM1ll0ShtUlHzDA4W3lSShMqubjiFOBw=mo,assalamu'alaikum aku sakit BPJS kesehatan,5,0,,2025-10-25 15:14:38,,,
d1b52d8f-b45a-405a-837b-a8f44a1417a6,Fitri Handayani,https://play-lh.googleusercontent.com/a-/ALV-UjUviOlSxP6ZTDJkNwGk8roXzV-AA6nrBitEHmkC6TdgWtWkdQnw,baik dan sangat membantu.,5,0,,2025-10-25 14:54:38,,,
397d6626-5760-4dee-8b59-e133eb19de90,Ahmad T.R.,https://play-lh.googleusercontent.com/a/ACg8ocLKd2B87B-J4oxhqzDcm0aYC1RnOIJ4lnaSnhx8mdjgqiRocA=mo,ehm,5,0,4.14.0,2025-10-25 14:38:53,,,4.14.0
796de04e-480d-4090-8377-e5d9b17b6956,asha almira,https://play-lh.googleusercontent.com/a/ACg8ocK1ncnijJ83g0fDVRA3l9L-iFUPCQ78CobRoi_Jwmj2YXYbXg=mo,good,5,0,4.14.0,2025-10-25 13:46:32,,,4.14.0
bc180ba2-0952-41b8-87b8-c736acbdb299,Mesni Mes,https://play-lh.googleusercontent.com/a/ACg8ocKmZFL1_MGkfXpyajdktoOFAq5cQw0uihxJMuOH8LmG-Cp2fg=mo,aplikasinya smngt membntu masyarkt yg ingin berobat di luar seperti saya yg Sorang perantau...mantaap..,5,0,,2025-10-25 13:40:54,,,
706d5e9f-ef61-47a8-8a4b-ea9538f39631,Awan Yudistira,https://play-lh.googleusercontent.com/a/ACg8ocIcB0Hiuvp0UQ2fmc5mGRXLsHwVViCQyKOX4lmmMvQ_KdUwqg=mo,mantap JKN mobil,5,0,4.14.0,2025-10-25 13:07:52,,,4.14.0
d468ce05-505e-4213-b7de-19a4c91ad622,tedy s,https://play-lh.googleusercontent.com/a-/ALV-UjUQ_hVrDgVLR9r2ZHlJmPSROMfRjcUBpzm5YPachkEDRD863HEv,mantap,5,0,4.14.0,2025-10-25 12:51:33,,,4.14.0
d0ddca01-f510-495a-a3b3-34e222c4c95c,Wafi Hutama,https://play-lh.googleusercontent.com/a/ACg8ocKTj1aCosligwC4K1a2Ky2K-fj0-aN_uMiIoCdyrpyDlWkwHg=mo,sangat puas,5,0,4.14.0,2025-10-25 12:43:56,,,4.14.0
c2a1e045-bfff-4bad-bc31-916afb053167,Fitry Rahmawati,https://play-lh.googleusercontent.com/a/ACg8ocLq1YdV935PBuf33hSfuWyhBvJupi1nNbUQD3G36I2OmNvHUw=mo,dengan adanya aplikasi ini mempermudah orang yg sibuk kerja trmskh,5,0,4.14.0,2025-10-25 12:35:26,,,4.14.0
dad9ecf9-f71c-443b-b177-a2c92e6f8487,Siti farihah,https://play-lh.googleusercontent.com/a/ACg8ocKE63AiBfZ2GVFlBSpZIgNyqGIKXCZcx-Bm-k-kTZePyYPpEQ=mo,Mobile JKN Terbaik 👍,5,0,4.14.0,2025-10-25 12:24:18,,,4.14.0
eab23131-8b44-49b2-bbe1-c8b2edb59da1,Bola Mas,https://play-lh.googleusercontent.com/a-/ALV-UjUJzH7AK2DYzU2zq9MPRv6y98cSKZ9-xLG-O1u4URrKbNk8YCo,aplokasi ini sangat membantu... Luar biasa,5,0,4.14.0,2025-10-25 12:17:50,,,4.14.0
13341495-9d0f-43ef-9849-91ba570dac12,Ari Aru,https://play-lh.googleusercontent.com/a/ACg8ocJpfvjD_U0meKFeP91hc2HNM0X3Y1izhS-sQK2s6fp3npjTnQ=mo,"mantap, keren, cepat",5,0,4.13.1,2025-10-25 12:17:25,,,4.13.1
dd4ce73b-79b2-4f6b-9349-28e454c7617a,Abdul Qodir (Panggil saja aku),https://play-lh.googleusercontent.com/a-/ALV-UjU44886Xk9nTlTZ4bw7BGb_Wr9OIUWzMMqF-OFXkHVPnKmaC38K,"terimakasih, selalu bisa membantu",5,0,4.14.0,2025-10-25 11:39:13,,,4.14.0
c9c6336c-65ba-4c31-bfe8-0aa6ccd0384e,Mery Kanang,https://play-lh.googleusercontent.com/a/ACg8ocLs9WN2ERPKPUQvsfhvGO_ep3m_Kd5iSEqVhz5ngj8AaYuy9w=mo,bagus sekali aplikasi JKN nya bisa membantu memindahkan faskes nya,5,0,4.14.0,2025-10-25 11:35:52,,,4.14.0
07e36846-7689-4e56-bac1-7edf8538b533,Sukron Makmun,https://play-lh.googleusercontent.com/a/ACg8ocIaHmPPYkb9VLziSoIZ6Z0ZuPROGkkrVy4emr7Gk81tySm3xg=mo,tolong segera di perbaiki pendaftaran poli obgyn.. banyak yg tdk bisa untuk poli obgyn,5,0,4.14.0,2025-10-25 11:20:16,,,4.14.0
84635140-9879-46e6-a3e8-96e24e795887,Asharuddin TM,https://play-lh.googleusercontent.com/a-/ALV-UjWOLQivkfpxSpMjq5Xtmzgab8RLEWoJ8s5ft_GgGt8E8NX2mYrwuw,bagus,5,0,4.14.0,2025-10-25 11:07:37,,,4.14.0
3afb4d74-526a-4c3a-ab27-c7fc76ae0947,Ike Ike,https://play-lh.googleusercontent.com/a-/ALV-UjXQudKqzMUOIxV6UxfiQgh7Allg69tAinOg9Cqs7XV2k5cVTW0,bagus,5,0,4.14.0,2025-10-25 11:05:14,,,4.14.0
0c5f3426-5014-4657-8f8f-87a03f48ccce,iNaLL Lobo,https://play-lh.googleusercontent.com/a/ACg8ocLTs9H5xSe6eYBFRonSRVwnluLsOnEHwbgmhYHnisYKVuhPUA=mo,top,5,0,4.14.0,2025-10-25 11:00:30,,,4.14.0
c5b07a60-9552-43ec-a02f-f202208ccc70,ujang firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWfDziysXlx02qT0WYa1BTC_qQyWAggt2AKgCvxJvTMIg0BjHw,bagus,5,0,4.14.0,2025-10-25 10:30:11,,,4.14.0
9e64e190-84af-42a4-a076-eedcb4e92ec2,Ade Ikhsan,https://play-lh.googleusercontent.com/a-/ALV-UjXwhlTk-kf5_L2nQB4xTizCXmLaiBnF_vKTPzox4pcZwEclfzxlQg,lebih cepat dan efisien pake aplikasi,5,0,4.14.0,2025-10-25 10:23:33,,,4.14.0
7e86cd62-4925-4159-ac4a-d1582cf71ace,Ita Sundari,https://play-lh.googleusercontent.com/a-/ALV-UjX_ohPWhk1JoL-GjkaYmuAQeRfdYV-evDi2WV00k-ifFJ_oYXc,"Mantab, pelayanan semoga memuaskan..",5,0,4.14.0,2025-10-25 10:12:43,,,4.14.0
7853b61e-e737-420d-82e7-10c38ab6d983,Ulfa umi,https://play-lh.googleusercontent.com/a-/ALV-UjV0zuszpmDcRzOZ87nxF5owbT0uod-BFAbanzCH6twFIPgh3tE,ok,5,0,,2025-10-25 10:09:19,,,
95db94aa-6764-4d10-a606-45e26f9ee738,Inna Wator,https://play-lh.googleusercontent.com/a/ACg8ocJWTa8uA-sdceoJmvpjn0flqqTfGGxXkNYumXHHyQEPx9AMeQ=mo,oke,5,0,,2025-10-25 09:50:05,,,
e4e9f13e-109f-46b6-9746-6a8c44a99a48,Eman Sutarman,https://play-lh.googleusercontent.com/a/ACg8ocIkMLhOC1Ql845y-C-_mtBzq9cQsZBiwdYpZJCmWl0nnIDEjw=mo,baik..tingkatkan lagi👍,5,0,4.14.0,2025-10-25 09:29:20,,,4.14.0
0ba8890b-e94b-4581-92a7-8b80354b2f5c,Toni Sugiarto,https://play-lh.googleusercontent.com/a-/ALV-UjWmaupIpB_EYeWirjsNDVYWV5Ts2VdXiOrUVVEuBiXJccTVZSVt,Aplikasi yang sangat membantu.... Terima kasih... Setidaknya meringankan tidak harus antri manual bisa online dan riwayat perawatan terdata.,5,0,4.14.0,2025-10-25 09:15:37,,,4.14.0
cd4be55e-d260-4c54-b175-b4930792ed4f,Free Man,https://play-lh.googleusercontent.com/a-/ALV-UjXmZ24S4AEyxoSAfNzf6uFStTlY3M1x0k2DldU7A9eJXFgH1BM,Oke dan oke,5,0,,2025-10-25 09:13:31,,,
9ee01226-ccfa-4412-8160-6d65e9c1aa24,Abu Zahra Al Wafi,https://play-lh.googleusercontent.com/a-/ALV-UjVEIo3RxlOAOOj-SIFYHXWDrKidwCF3NoGTHe2_IUlmVBm_eI4C,bagus,5,0,,2025-10-25 09:11:39,,,
6f23603b-3a74-441d-a08b-4b9af7dd9801,Naisah A,https://play-lh.googleusercontent.com/a/ACg8ocKScJH6ZOQcnpzfZECYuIWUbRYcvKPK94HPP0URaUQv0GGo6Q=mo,terbaik,5,0,4.14.0,2025-10-25 09:08:10,,,4.14.0
91ea3509-40b4-4e8c-a7fc-207b06f9aa1d,Zacky Mustaghfiri,https://play-lh.googleusercontent.com/a/ACg8ocJQRts0LmoG8iBf3ydel75hEIi9xYZv4WlFQDtBF5ILkaqCXA=mo,enak,5,0,4.14.0,2025-10-25 08:42:14,,,4.14.0
7ab3bfa4-b119-4c94-beb8-5a046d2d7290,Muhammad Arif Riyadi,https://play-lh.googleusercontent.com/a/ACg8ocLypJ9jTC7L4A_vH5e_epi64RmcnJLO4eDfRn8nvFo0Sg7C9A=mo,ok,5,0,,2025-10-25 08:42:05,,,
0f96c6e2-b5f5-4c00-913f-4eb2b2d70fd4,R H,https://play-lh.googleusercontent.com/a/ACg8ocI4gcWDK9HdxVtRfcLoevkIUneMg4_6qwrRJqoNZ_1CyRm3yF8=mo,ok,5,0,4.14.0,2025-10-25 08:41:46,,,4.14.0
43766271-e906-48b6-85cd-c7ec782af4cc,Ika praja muhayati,https://play-lh.googleusercontent.com/a-/ALV-UjWhF-w2OfqKKRE9VmREFrzw1MMU_8R4v63YZGwDmUiDAlvXr24,The Best👍👍👍👍,5,0,4.14.0,2025-10-25 08:26:05,,,4.14.0
5e8fd52d-8e99-4507-9e9b-1b184d1aaaaa,danis cahyo,https://play-lh.googleusercontent.com/a-/ALV-UjVBmusfCARysu6VR621IfXVdmO6rHH9iAJnAhW7Q_HIKG5OuDY,suka ini sangat membantu trimaksih,5,0,4.14.0,2025-10-25 08:13:13,,,4.14.0
69f5c835-03c6-47bf-8337-930f30f86492,DEV RAFFA,https://play-lh.googleusercontent.com/a-/ALV-UjU6j2d3ns-IvczsBA3QRW1mtLSBAAN2rpxwwu_0yGaxWCwAWixm,mantap teri kasih sudah membantu,5,0,4.14.0,2025-10-25 08:10:54,,,4.14.0
8c63e2c7-a8b7-4fc4-bd64-c05c4bd07d9e,Wahdini 07,https://play-lh.googleusercontent.com/a-/ALV-UjX-pt1PFBd0_pA3IJfBnn-80qSw4owLD1AWfGFVz97TLI2HuDJ6,good job,5,0,4.13.1,2025-10-25 08:07:31,,,4.13.1
ec841663-35ef-4567-bcd3-21f9a7aab5c9,Maman Suparman,https://play-lh.googleusercontent.com/a/ACg8ocL0JXWKFGQ3ZB0c6DFxx4vedb_x4yiPsL2HcxQm2fuMcpAlPw=mo,"semoga pelayanan ini bisa berlanjut dengan baik,.",5,0,4.14.0,2025-10-25 08:06:40,,,4.14.0
