reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9c81eb3b-2be8-457a-b96a-3e3db22e8714,Laila Nafalia,https://play-lh.googleusercontent.com/a/ACg8ocL9xEERczqwxjwYBHg2OV8DCoQYi1EImiehQ7lRVueMwly-bw=mo,"tidak bisa log in, lupa ingat pasword tapi coba diperbarui pake nomor gak bisa",2,0,4.14.0,2025-10-25 18:00:22,,,4.14.0
4fe55456-41c6-449d-bac8-08dfc2190aed,Anita Rossadi,https://play-lh.googleusercontent.com/a-/ALV-UjWbXWDRBDg1IeDI7NDQIh31Dhmjg3iLdxJpJ-JO9oRgr93XyxOu,"Tiap mau buka aplikasi ini, Log Out sendiri teruusssssss!!! udah login pake Nik sama Psword tapi masih gak bisa, tulisannya Nik anda salah atau psword salah, pdhal semuanya udh bener krna aku catat semua itu di buku!! tolong segera di betulkan aplikasinya pakkkk bukkkk.... banyak yg butuhhhhhhh, kalo gak butuh gak akan download apk iniiiiii",2,0,4.14.0,2025-10-25 15:55:14,,,4.14.0
2d951de1-e13c-46cb-8139-e005806f3e6f,Anggita Nuraini,https://play-lh.googleusercontent.com/a/ACg8ocLrX9-3tJiX4TmY7O-HfDkC5y1PfqhymvCQLOma_KVZKz8amQ=mo,masa mau log in lg email tidak terdaftar giliran sms nomernya yg muncul nomer orang kain ini gimana sih jelas² aku daftar pake email dan nomer hp yg sama kok malah beda...ini namanya mempersulit,2,0,4.14.0,2025-10-25 15:21:24,,,4.14.0
0e7fa74c-b15d-44b7-a5cf-bc312861f902,D. Mahendra,https://play-lh.googleusercontent.com/a-/ALV-UjVsYB4GvdVo1gqjH2tIJqT8wh_TgyTdfA6BBuK7H8WUaZDkB7HM,otp lama bangett woyyy,2,0,4.14.0,2025-10-25 12:38:17,,,4.14.0
afcb3a22-15dd-4b0f-8bef-af88cd2cd5b1,Ndriek Always,https://play-lh.googleusercontent.com/a/ACg8ocJsqzWwYlQ3DZjU8XXblo62bJfXZAikcHm8-OeP_DInwzQ3bQ=mo,herran SM BPJS ni nambah peserta lewat online bs giliran pas mu hapus peserta gak bs mau berhenti gak bs kan jadi beban,2,0,,2025-10-25 09:17:19,,,
7bda13d1-463a-40e0-9685-aaaa39851ded,harun PTK,https://play-lh.googleusercontent.com/a/ACg8ocI7lfZZylj1Zjaw1aycf_OxOVMDDy2NcMhXjQrzyMlQqQ1n2A=mo,lupa password susah betulin,2,0,4.14.0,2025-10-25 08:50:32,,,4.14.0
56324f2b-4daa-46bf-b6ba-a242e3881761,Wiwin Koesindrarini,https://play-lh.googleusercontent.com/a/ACg8ocJ4Imb70npz9f3oL3VEBrQ5sjsM1-VHVYTHcMBXkLTy6vcVzA=mo,setelah d perbarui knp jd ga bs dbuka mobile jknny ??,2,0,4.14.0,2025-10-25 06:57:59,,,4.14.0
ebd5c476-9eb1-44ff-8e73-5dbf1d1762ec,Wiwin Hannd,https://play-lh.googleusercontent.com/a/ACg8ocKYvegaKj-mML9Q2ef1dXdxFuwcxNH1w_KoxFTZ5kX8AL1bkQ=mo,"aplikasi aneh , tiba² logout , skrg semua pendaftaran harus online , sedangkan aplikasinya butut , lagi daftar tiba² logout atau ga ngelag , aplikasi lemootttttttt",2,0,4.14.0,2025-10-24 22:19:03,,,4.14.0
7b492d31-62a1-4be4-8a5e-5ab885eeb4b5,Hidayat pms,https://play-lh.googleusercontent.com/a/ACg8ocITWEGXdbQlbZ6QkplvZxIsWorrA2tz3lzrxtc35abR4SiOow=mo,"kenapa ingin pindah faskes ajh itu harus nunggu 1 mingguan baru bisa berobat di faskes yg baru . sedangkan sya ingin brobat langsung , di faskes lama itu dari segi pelayanan dokter tdk puas dn obat yg di kasih ny pun seperti itu² ajh . mangka ny sya mau pindah faskes siapa tau bisa ada perubahan lbih baik dgn sakit saya .",2,0,4.14.0,2025-10-24 17:54:52,,,4.14.0
3c2bc812-d98c-4ae7-8c87-91054c62daf0,Andrew Farid,https://play-lh.googleusercontent.com/a/ACg8ocLidduQus0NzwC5FenPKtxN3RxdtYXaRaQiMeyJ6uWuQq0AiA=mo,"Penting diaplikasi mohon diperhatikan dalam kolom pelayanan yang tersedia hanya bisa mengisi pesan dan kesan, tidak ada tempat untuk bertanya kepada dokter.Padahal saya ingin memastikan langsung kepada dokter yang sudah saya temui agar tidak terjadi kesalahan minum obat atau lainnya. Apakah ada cara lain untuk bisa menghubungi atau menanyakan hal tersebut, ya? mohon di update proses nya untuk kenyamanan pengguna jika ada solusi dalam update saya ubah rating dan bintang terima kasih",2,0,4.14.0,2025-10-24 16:29:27,,,4.14.0
