reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
316c3c8f-fac7-4e4a-aa2e-842dee9b55a6,Imas Immzhu3003,https://play-lh.googleusercontent.com/a-/ALV-UjVqczRIhV_CtYstRkses7IAFfUVhp0kXiHTN8CzYdIcrKY6ytA,susah login padahal sandi benar mau ganti sandi dan verifikasi via sms pun lama,3,0,4.14.0,2025-10-26 07:22:01,,,4.14.0
3fb9e026-653d-4a74-8b66-c4141661bb43,Silvia Ptryni,https://play-lh.googleusercontent.com/a/ACg8ocL0TXm_diaHdAa2UMFcgYDPHJhoKXGTQg588MLRecOZExRd=mo,kenapa tidak bisa digunakan,3,0,,2025-10-25 18:49:37,,,
a05fe82e-7a7b-416a-94c3-e4cd2901e9a0,sopyan kusri,https://play-lh.googleusercontent.com/a-/ALV-UjVELaFRkJh3e_v1yhVDNLa97UZJmWuGQY0otxnIpkZD01siYT8,"Sy pekerja, skrng kalo mau izin tidak masuk kerja agak karena sakit agak susah, karena tidak bisa screenshot antrian di aplikasi, kenapa dibatasin sih ugensinya apa melarang pengguna mengambil screenshot???????",3,0,4.14.0,2025-10-25 17:45:11,,,4.14.0
d148ede1-dc65-433d-80a1-d419d6794ce1,Evodia P Kieswendha,https://play-lh.googleusercontent.com/a-/ALV-UjW-cpsVlkcEyjx9rL19ELWfpKG88M_ht97L-dwcbkPCKu1xGTyi,"mau perubahan data ngga bisa terus, permintaan tdk dpt diproses terus. aneh aplikasinya",3,0,4.14.0,2025-10-25 17:18:05,,,4.14.0
1ab0138f-6902-4a45-806c-d9c52b690cec,rahma machfuda,https://play-lh.googleusercontent.com/a/ACg8ocKDhywptSDNppCBiocTTYoaHzHMYt5WCPNhb7c7kuGXcA5YNw=mo,"sedikit mempersulit pasien yang mau daftar online, daftar online harus verifikasi nomer telepon dulu tp pas udah dimasukin nomer telepon malah gabisa di verifikasi",3,0,4.14.0,2025-10-25 10:50:17,,,4.14.0
f6795323-87e4-4fb2-8d0a-9178e568c83e,Azizah Halimah,https://play-lh.googleusercontent.com/a-/ALV-UjW5qwlXHO7aGTrFq6zob1g6iAeW_H8L_l-0fT6tFARCaTJQ1nX8,"kenapa diaplikasi cm ada saya & suami yg tercantum sebagai peserta BPJS sedangkan nama ketiga anak-anak tidak tercantum, pdhl masih satu KK. jadi anak-anak sy ga bisa daftar online via aplikasi kalau mau berobat. biar apa coba dipisah-pisah begitu?",3,0,,2025-10-25 03:59:46,,,
6b51db5f-79c4-4b7a-a343-8f499291211a,Usty Aisyah,https://play-lh.googleusercontent.com/a-/ALV-UjV7PchBmQpwrj-RdKnFx0ccJvhIpUQFVxq_iR2I0HQwGyOrYuI,"bayar tagihan hanya beranggotakan 2Orang, knp jdi beranggotakan 4Orang? ga sesuai niih BPJS sma datanya",3,0,4.14.0,2025-10-24 22:03:40,,,4.14.0
e3277dd0-a7a5-40c4-a12e-a5ef69649e38,Miftakhul Khawaji,https://play-lh.googleusercontent.com/a-/ALV-UjWUw7V-Ge_g_z5fMRS7uTQeXE2ClD9OEknrU_uYmhdTak5C5vA,nggak bisa login karena ketika mau log in captcha nya muter muter terus mohon diperbaiki,3,0,4.14.0,2025-10-24 18:11:08,,,4.14.0
d0c6f2d2-8845-47d1-b8c2-52412f64b3ca,Sidik Zein,https://play-lh.googleusercontent.com/a-/ALV-UjXyDnYyRXlW2R98aTBxOuREfqXxNR80te5DuMXcFdGSLh-z_D5DRQ,"udah bener ga ada skrining di aplikasi, malah ada skrining. lebih baik ofline aja kalau skrining. trimakasih",3,0,4.14.0,2025-10-24 12:48:41,,,4.14.0
80d44821-16f0-404f-aca2-321830c81026,Heri Yanto,https://play-lh.googleusercontent.com/a-/ALV-UjWzlgDKXLTZ8B1UsEiHXFgmLyA7AIdYzeoJoLwPpbw7ZrszdoNR,"sangat membantu tp kalo updet dipersulit ,harus tebak2an kalo ngisi captifa, harusnya dipermudah jangan dibikin susah",3,0,4.14.0,2025-10-24 09:31:41,,,4.14.0
42ab1034-87a2-42c4-9b37-31e3305738c8,Waji Wahyu Andhika,https://play-lh.googleusercontent.com/a/ACg8ocJW0lFKjakGCawQS8LwYRcGlrqw6dCw8zYcwc961BtcW1pgGw=mo,"kenapa harus login lagi gan? udah gitu gagal terus pas logi,padahal nik dan password sudah benar",3,0,4.14.0,2025-10-24 09:05:03,,,4.14.0
1a71c47f-1778-427e-bb10-0446dea2da5f,Andik Raharjo,https://play-lh.googleusercontent.com/a-/ALV-UjUdupVqjagm5OHhd66YMN8peO_8vMTSKgmXLobLi-ssvnYuVjbQjw,"habis diperbarui suruh login lagi,loginnya susah banget masuknya..",3,0,4.14.0,2025-10-24 08:49:29,,,4.14.0
0421b6ed-7b1c-4f60-a11a-641d97631da7,Nino 06 Nino 06,https://play-lh.googleusercontent.com/a-/ALV-UjWS1rmTSYdqGCIWS3_16Bp1IxEI6D0zYHgHzv2zs-6JU6CfVcM,lemot aplikasi,3,0,4.14.0,2025-10-23 14:40:28,,,4.14.0
5419c025-a7fe-4280-ad41-9edde7bac87a,Marie Saraa,https://play-lh.googleusercontent.com/a-/ALV-UjVmO_Tfe27hVFdtznB5CMADwleW7M-ZYjxeG3gr0Vhk38F-hq-G,TOLONG DIPERBAIKI UNTUK SISTEM PENDAFTARANNYA kenapa selalu ada kendala? kenapa selalu bilang tidak tersedia? padahal jelas-jelas dokternya tersedia di hari dan jam tersebut.,3,0,4.14.0,2025-10-23 14:15:32,,,4.14.0
a440efc6-9c59-402d-9b18-161cbe46e6a5,Verit,https://play-lh.googleusercontent.com/a-/ALV-UjXUbQo7NIjs9_DtLkXf_YHoYnySGJtZ30Jbtnorr58uoo0Whi1K,"maaf, kenapa ni apk pas dibuka ngeblank pas lagi tinggal check in + antrian di rs, tolong lah dey.. jangan diperumit lah🗿",3,0,4.14.0,2025-10-23 10:00:58,,,4.14.0
450a656f-2b2f-4e65-8c17-7da2fe50ee80,Jerry Ari,https://play-lh.googleusercontent.com/a-/ALV-UjXgRKcrwnQi0iWomnI5tDldLpdg8GeahwNAu9760pp9x6SioXCs8A,"Kenapa Waktu Masukan No NIK saya, bisa muncul Nama orang lain? apabisa satu No NIK di Pakai dua org yang berbeda???",3,0,4.14.0,2025-10-23 08:51:39,,,4.14.0
60aa8117-9a46-438d-9722-19a232b3e986,Tita Kremes99,https://play-lh.googleusercontent.com/a/ACg8ocLzUylwXe0gJapPBKe_xkab1pOFD7XJYTkqlzub4QCtzRaBrQ=mo,kenapa waktu mau membatalkan pendaftaran malah tidak bisa karena data booking tidak ditemukan,3,0,,2025-10-23 08:29:56,,,
8371a538-8686-4c30-a7c0-f71a149db1f1,Eva Milatul Qistia,https://play-lh.googleusercontent.com/a/ACg8ocLXrDmxS-ykYpEY-U4Mi-Z_Jz-TDJ6LLuvacREMlDRnwx9-Txeo=mo,semenjak tidak bisa di screenshot asli mempersulit sekali ... mau nunjukin bukti cekin susah...,3,0,4.14.0,2025-10-22 15:52:52,,,4.14.0
ee6f20b7-d179-4351-bf2f-946e66bd7027,Adelia Putri,https://play-lh.googleusercontent.com/a/ACg8ocKG7-I62i1114Sd1VXqWP68NguXOmzWV263169UC-0cpipDbUHh=mo,"Bagus aplikasinya memudahkan dftar online kalau mau priksa sendiri atau daftarin anggota keluarga, tapi tolong dong jangan suka tiba² logout sendiri, jadi harus masuk ulang pake NIK, mending kalau cuma sekali 2 kali, ribet jadinya kalau tiba2 logout. & kenapa sekarang ngga bisa discreenshot, katanya karna berisi informasi privasi dan penting. tp justru bagi aku bisa di screenshot itu membantu kalau mau kasih ss an nomor antrian ke keluarga. please ya min bisa di ss kembalii.",3,0,4.14.0,2025-10-22 12:29:41,,,4.14.0
9bad692c-1eb8-4c15-a510-369f05c88d04,Tri Wibowo,https://play-lh.googleusercontent.com/a-/ALV-UjXzHC7ihFCh_9bDaV1RXCA4ZBjIaNrPZgJlImSyKe33Q7i-owrw,"kenapa dah masuk suka keluar sendiri sih dari aplikasi nya, jadi kalok mau berobat harus masuk lagi masuk lagi kan ribet",3,0,4.14.0,2025-10-22 12:25:44,,,4.14.0
6ae293ce-08ff-4756-9964-73226ca5a8b6,Sri Lestari,https://play-lh.googleusercontent.com/a/ACg8ocIuOkhE18tHz_xMZZbE3sG3fww2TO9Xe7yD1wdu6GjLbCh7Mw=mo,aplikasi gk jujur nomer nik pasword n cache dah bener masih ja gk bisa login dasar busuk,3,0,4.14.0,2025-10-22 11:30:54,,,4.14.0
4e924b96-b139-48d4-8a1d-f92c062a1554,Ajeng,https://play-lh.googleusercontent.com/a-/ALV-UjW3xi54REPbGqhOAxeppvjuE_-GHmyJJ4v8Tp60zbfV_-PbYkdf,susah banget kalo mau login tolong di perbaiki lagi,3,0,,2025-10-22 09:56:52,,,
df9c41a9-c99b-4d1e-9992-bd461c5f057b,Cicillya Permata D,https://play-lh.googleusercontent.com/a-/ALV-UjXEih0-jMEiTVJJr-RMf7IyerRG6rmrFmstlfvUT2Qdz_CtpdBK,"agak sedikit kecewa, kenapa sering banget ke log out sendiri. giliran pas di log in lagi susahnya minta ampun dan sering error. orang sakit jadi ketunda dulu untuk daftar",3,0,4.14.0,2025-10-22 08:21:39,,,4.14.0
df90d5d3-8103-42e3-a4c8-2417e8b5ce4c,siti hajar,https://play-lh.googleusercontent.com/a/ACg8ocJeysLt65O8kRboKyIl-zneOpgBrRvhAt4Ujibpe5XUT92NCA=mo,"3 dulu . susah login ke mobile jkn padahal no aktif dan ada pulsanya ,verifikasi no selalu gagal ketika mau ubah password mobile jkn sudah 1 bulan ini d coba masih tetap tidak bisa login dan ganti password .",3,0,4.14.0,2025-10-21 23:02:18,,,4.14.0
44b9e644-70bd-4c97-9fb4-100cff5b0bc8,Dafinchi Sugianto,https://play-lh.googleusercontent.com/a/ACg8ocLu9E6KT44dzieZCYyNa6NuiyMMVZzUOn64Ht_CvvErwqwoCg=mo,"beberapa minggu gak dibuka aplikasinya malah log in lagi, hadeee",3,0,4.14.0,2025-10-21 19:15:06,,,4.14.0
53c13ab2-40e4-4f22-982c-38d9cdbf4360,RYAN IZZULKHAQ,https://play-lh.googleusercontent.com/a-/ALV-UjXhA5gIYPcPL26Mqej86qbGFnqayTYDtPm9d1KA6gMzTg3SfrM,"setelah update malah sering keluar sendiri akun nya, agak kecewa padahal sebelum update aman² saja",3,0,4.14.0,2025-10-21 14:36:51,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-21 15:19:53,4.14.0
41efe502-8181-4934-887b-a374c404bfe1,Ahmad Fahri,https://play-lh.googleusercontent.com/a-/ALV-UjUIfl0O_5EBl-zestgw8Kd7a-on7I2Afl7j9bm4OrOSUTnnGTJrWg,gangguan Mulu ..,3,0,4.14.0,2025-10-21 08:50:38,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-21 15:59:24,4.14.0
9544f3e9-f541-40ac-ae95-29f3e0666df5,echaa kaianan,https://play-lh.googleusercontent.com/a-/ALV-UjXgV64VgTbO7jj0oI-9QiV7DgqWy3h7fwb24Yaz7R5KjSGtt5Q,"sekarang setelah baru malah ga bisa di screnshoot, padahal penting banget.. kalo lagi mendesak untuk izin .. hadehh aktifin deh tuh supaya bisa screnhoot jadi susah",3,0,,2025-10-21 07:36:36,"Mohon maaf atas ketidaknyamanannya. Update terbaru bertujuan untuk memberikan keamanan dan kenyamanan Peserta. Jika terjadi kendala, Anda dapat menyampaikan laporan melalui email ke carecenter@bpjs-kesehatan.go.id. Terima kasih.",2025-10-21 16:01:46,
cf47eff4-61a2-4781-ab21-af4a03680b84,Akun FF FF,https://play-lh.googleusercontent.com/a-/ALV-UjVT2ajh_XioDUspDptjyBbCt4ZvyrlxavGwUtxwb-AhN0Pcc5vm,"jaringan padahal enak"" aja tapi masih aja tidak dapat di proses memuat",3,0,4.14.0,2025-10-21 07:02:33,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/rekam ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-21 16:03:24,4.14.0
cf31bbec-4222-40f7-87eb-bb0ebcd27dc1,Yudi Pras,https://play-lh.googleusercontent.com/a/ACg8ocKMwl-jnuLFF2SSgmXaTcmos_RFnJMtkqDD2sso9eDE4bk72w=mo,"aplikasi terkunci sendiri,sudah log in no KTP sama pasword masih sama,tapi gagal terus,padahal tidak ada yang di rubah",3,0,4.14.0,2025-10-20 22:08:30,"Hi… Mohon maaf atas ketidaknyamanannya. Jika kesulitan melakukan verifikasi menggunakan nomor handphone, Anda dapat menggunakan metode verifikasi menggunakan data pribadi dengan memasukkan Nomor KK, Nama Lengkap dan juga Tanggal Lahir serta captcha yang tersedia. Terima kasih.",2025-10-21 16:20:26,4.14.0
52db61f9-1f8a-4798-ac84-215f641bdeaf,pratiwi ida ningrum,https://play-lh.googleusercontent.com/a-/ALV-UjUxxozPaxKH57AgDt7FqE7P0Jru9mgRgGS-sx9zC038qVgQxwiYkw,"Gimana ya ini aplikasi? nomor KTP sudah benar, disalahkan melulu. Tidak bisa login. Tolong perbaiki, bukan nya mempermudah & membantu. Malah mempersulit????!",3,0,4.14.0,2025-10-20 19:30:07,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/rekam ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-21 16:38:59,4.14.0
564da2bd-e780-4a2a-ac39-5edc1ef47949,"Nanda Putri Damanik, S. Sy",https://play-lh.googleusercontent.com/a-/ALV-UjVWi5BfdkWSsRywgfF4FB-1trtINgamaRcYQxrMKPjOPIoz52Vb,"tiba2 logout sendiri, giliran di loginkan sdh ga bisa. ini kenapa sih min? soalnya prlu banget untuk berobat",3,0,4.14.0,2025-10-20 18:50:13,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-10-21 16:39:30,4.14.0
4fd21e9a-4379-499e-a698-6b69a813e2f4,Yeri Hendrayudira,https://play-lh.googleusercontent.com/a-/ALV-UjUfsWP-vIKvkraeOAI-pyfXKpUpmZ5dZVFUyj341fG7pRXuXEA4,kok jd gak bisa screenshot ya. padahal ss bermanfaat kl yg mau periksa bukan yg pegang aplikasinya. dan buat laporan masalah keamanan,3,0,4.14.0,2025-10-20 16:20:45,"Mohon maaf atas ketidaknyamanannya. Update terbaru bertujuan untuk memberikan keamanan dan kenyamanan Peserta. Jika terjadi kendala, Anda dapat menyampaikan laporan melalui email ke carecenter@bpjs-kesehatan.go.id. Terima kasih.",2025-10-21 16:42:05,4.14.0
b57811ad-c092-4de0-8d19-cd7e42c6467b,Agus Nur alamsyah,https://play-lh.googleusercontent.com/a-/ALV-UjXLHrveSdN8LQjpVyD_pPuwjgOMbrIj2Abb8-H589wAQymO3APf,Mental mulu pas d buka..cape reinstal'y...msh gt aja...buang² kuota....,3,0,4.14.0,2025-10-20 15:35:29,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/rekam ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-10-21 16:47:02,4.14.0
7d8e7ce8-2984-4aae-b182-b95e9d8c4f34,Bagas Dwi,https://play-lh.googleusercontent.com/a-/ALV-UjVdVnSeWGuNIBwsY9ayJlvsAuRYDUQeuVrSRdNZoPX-nPtNK51xKA,bagaimana cara daftar faskes tingkat 2 krn selalu jadwal dokter tidak ada.. solusinya gimana,3,0,4.14.0,2025-10-20 15:00:52,"Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-10-21 16:47:25,4.14.0
